d_r0_r1,d_r1_r2,d_r2_r3,d_r3_r4
2.94,2.284,3.485,2.296
2.942,2.283,3.485,2.296
2.944,2.283,3.484,2.295
2.946,2.283,3.484,2.294
2.947,2.283,3.484,2.292
2.948,2.285,3.483,2.291
2.949,2.287,3.483,2.289
2.95,2.29,3.482,2.289
2.95,2.294,3.482,2.289
2.95,2.3,3.482,2.289
2.95,2.303,3.48,2.289
2.949,2.304,3.477,2.29
2.949,2.305,3.473,2.29
2.948,2.303,3.468,2.291
2.948,2.301,3.463,2.292
2.948,2.298,3.458,2.293
2.948,2.295,3.455,2.295
2.949,2.29,3.455,2.298
2.95,2.287,3.456,2.302
2.952,2.284,3.46,2.305
2.955,2.282,3.464,2.307
2.954,2.28,3.468,2.307
2.945,2.278,3.471,2.306
2.927,2.277,3.473,2.304
2.903,2.276,3.474,2.299
2.873,2.275,3.474,2.294
2.837,2.275,3.473,2.287
2.797,2.275,3.471,2.281
2.75,2.278,3.469,2.276
2.697,2.282,3.468,2.272
2.638,2.286,3.466,2.269
2.574,2.289,3.465,2.268
2.506,2.292,3.462,2.267
2.434,2.293,3.46,2.269
2.359,2.293,3.458,2.272
2.281,2.291,3.453,2.274
2.201,2.287,3.442,2.271
2.118,2.282,3.425,2.263
2.035,2.275,3.403,2.252
1.952,2.267,3.377,2.234
1.87,2.258,3.346,2.21
1.788,2.247,3.312,2.179
1.708,2.235,3.274,2.143
1.72,2.222,3.239,2.11
1.733,2.208,3.209,2.079
1.747,2.194,3.182,2.051
1.76,2.18,3.159,2.025
1.771,2.167,3.138,2.002
1.781,2.155,3.12,1.981
1.789,2.145,3.104,1.963
1.795,2.136,3.091,1.947
1.798,2.129,3.078,1.933
1.798,2.121,3.064,1.919
1.795,2.111,3.048,1.907
1.79,2.099,3.029,1.896
1.782,2.086,3.01,1.886
1.772,2.072,2.991,1.878
1.76,2.058,2.972,1.872
1.746,2.043,2.954,1.867
1.732,2.027,2.938,1.864
1.717,2.013,2.925,1.864
1.705,1.999,2.915,1.866
1.694,1.986,2.907,1.871
1.687,1.974,2.899,1.876
1.682,1.963,2.892,1.883
1.679,1.951,2.885,1.891
1.678,1.94,2.88,1.9
1.681,1.929,2.873,1.908
1.688,1.918,2.864,1.914
1.699,1.908,2.853,1.918
1.714,1.898,2.841,1.921
1.733,1.889,2.828,1.923
1.757,1.881,2.812,1.923
1.786,1.873,2.795,1.921
1.819,1.867,2.777,1.917
1.856,1.86,2.758,1.913
1.896,1.854,2.74,1.908
1.94,1.849,2.723,1.902
1.986,1.844,2.707,1.897
2.034,1.84,2.693,1.891
2.084,1.836,2.68,1.886
2.136,1.834,2.665,1.878
2.188,1.833,2.648,1.868
2.237,1.831,2.629,1.855
2.283,1.827,2.609,1.84
2.326,1.822,2.593,1.829
2.365,1.816,2.581,1.821
2.401,1.81,2.574,1.816
2.433,1.8,2.568,1.815
2.463,1.788,2.564,1.818
2.49,1.775,2.562,1.824
2.514,1.761,2.562,1.834
2.536,1.747,2.565,1.846
2.557,1.733,2.57,1.861
2.576,1.72,2.578,1.876
2.594,1.709,2.588,1.89
2.611,1.702,2.605,1.906
2.627,1.701,2.629,1.923
2.643,1.705,2.657,1.939
2.657,1.714,2.691,1.956
2.671,1.728,2.728,1.971
2.684,1.746,2.769,1.986
2.696,1.769,2.81,1.999
2.708,1.795,2.852,2.011
2.718,1.825,2.893,2.021
2.728,1.856,2.934,2.03
2.738,1.889,2.974,2.038
2.747,1.92,3.01,2.045
2.756,1.948,3.041,2.051
2.765,1.973,3.068,2.057
2.773,1.994,3.094,2.064
2.782,2.012,3.116,2.072
2.79,2.027,3.137,2.08
2.797,2.04,3.155,2.089
2.804,2.05,3.171,2.099
2.811,2.059,3.185,2.108
2.818,2.066,3.198,2.118
2.823,2.073,3.209,2.126
2.829,2.078,3.218,2.134
2.834,2.084,3.227,2.142
2.839,2.09,3.235,2.148
2.844,2.096,3.243,2.154
2.849,2.102,3.25,2.159
2.854,2.108,3.256,2.163
2.859,2.115,3.263,2.168
2.863,2.121,3.271,2.173
2.868,2.127,3.279,2.179
2.872,2.133,3.287,2.184
2.877,2.138,3.295,2.19
2.881,2.144,3.303,2.196
2.885,2.15,3.31,2.202
2.889,2.156,3.318,2.207
2.893,2.162,3.325,2.213
2.896,2.168,3.332,2.218
2.9,2.174,3.339,2.223
2.903,2.181,3.345,2.227
2.906,2.187,3.35,2.231
2.909,2.193,3.356,2.235
2.911,2.199,3.362,2.238
2.913,2.205,3.367,2.242
2.913,2.21,3.373,2.246
2.913,2.214,3.379,2.25
2.913,2.218,3.384,2.254
2.912,2.221,3.39,2.259
2.911,2.223,3.396,2.264
2.911,2.224,3.401,2.269
2.911,2.224,3.406,2.275
2.912,2.224,3.411,2.281
2.914,2.222,3.415,2.287
2.917,2.219,3.42,2.292
2.92,2.218,3.424,2.295
2.923,2.218,3.428,2.297
2.925,2.219,3.433,2.298
2.927,2.221,3.437,2.298
2.929,2.225,3.441,2.297
2.931,2.229,3.445,2.296
2.933,2.234,3.449,2.295
2.934,2.24,3.454,2.294
2.935,2.247,3.458,2.294
2.936,2.254,3.462,2.295
2.937,2.261,3.466,2.297
2.938,2.268,3.469,2.299
2.938,2.273,3.471,2.302
2.938,2.276,3.473,2.305
2.938,2.278,3.475,2.308
2.938,2.279,3.476,2.311
2.938,2.279,3.476,2.314
2.938,2.278,3.477,2.316
2.938,2.277,3.477,2.318
2.938,2.276,3.478,2.32
2.939,2.275,3.48,2.322
2.939,2.275,3.483,2.324
2.94,2.276,3.487,2.325
2.94,2.277,3.491,2.326
2.941,2.279,3.495,2.327
2.941,2.281,3.498,2.328
2.941,2.284,3.502,2.328
2.941,2.286,3.506,2.329
2.941,2.288,3.509,2.329
2.942,2.29,3.512,2.328
2.942,2.292,3.515,2.328
2.943,2.293,3.517,2.327
2.944,2.294,3.519,2.327
2.945,2.295,3.521,2.327
2.947,2.296,3.522,2.327
2.949,2.297,3.524,2.327
2.951,2.297,3.525,2.327
2.954,2.297,3.525,2.327
2.956,2.297,3.526,2.327
2.957,2.298,3.526,2.328
2.958,2.298,3.526,2.328
2.959,2.298,3.526,2.327
2.96,2.299,3.526,2.327
2.961,2.299,3.526,2.327
2.952,2.299,3.525,2.326
2.935,2.299,3.524,2.325
2.909,2.299,3.523,2.324
2.877,2.299,3.522,2.323
2.839,2.299,3.519,2.322
2.796,2.299,3.517,2.321
2.748,2.299,3.514,2.319
2.696,2.3,3.51,2.316
2.638,2.3,3.506,2.314
2.576,2.3,3.504,2.313
2.509,2.3,3.502,2.313
2.439,2.299,3.501,2.314
2.365,2.298,3.501,2.315
2.289,2.297,3.496,2.312
2.209,2.296,3.485,2.304
2.128,2.294,3.47,2.29
2.044,2.291,3.449,2.272
1.959,2.288,3.423,2.249
1.874,2.282,3.391,2.222
1.792,2.273,3.355,2.189
1.711,2.26,3.314,2.152
1.722,2.246,3.277,2.118
1.733,2.231,3.244,2.087
1.744,2.215,3.213,2.059
1.754,2.199,3.185,2.033
1.762,2.184,3.16,2.009
1.769,2.169,3.137,1.987
1.773,2.154,3.116,1.967
1.775,2.141,3.096,1.949
1.774,2.128,3.078,1.934
1.77,2.116,3.062,1.922
1.765,2.104,3.047,1.912
1.757,2.092,3.033,1.905
1.747,2.079,3.019,1.898
1.736,2.066,3.007,1.894
1.724,2.053,2.996,1.892
1.712,2.04,2.988,1.893
1.701,2.027,2.982,1.897
1.689,2.013,2.976,1.901
1.677,2.0,2.971,1.907
1.667,1.986,2.965,1.914
1.658,1.973,2.959,1.92
1.652,1.961,2.952,1.924
1.649,1.949,2.943,1.927
1.648,1.939,2.935,1.928
1.651,1.928,2.924,1.928
1.657,1.918,2.912,1.925
1.667,1.907,2.898,1.92
1.68,1.896,2.883,1.913
1.697,1.886,2.867,1.905
1.719,1.877,2.85,1.895
1.741,1.866,2.832,1.884
1.765,1.855,2.814,1.871
1.79,1.843,2.795,1.857
1.816,1.831,2.775,1.842
1.843,1.82,2.754,1.824
1.87,1.808,2.732,1.805
1.898,1.798,2.708,1.784
1.927,1.786,2.682,1.761
1.957,1.774,2.653,1.737
1.988,1.76,2.622,1.712
2.02,1.745,2.59,1.686
2.053,1.73,2.556,1.66
2.087,1.715,2.521,1.633
2.122,1.699,2.486,1.605
2.158,1.683,2.45,1.578
2.195,1.667,2.414,1.55
2.233,1.652,2.378,1.523
2.272,1.636,2.352,1.506
2.31,1.621,2.337,1.498
2.348,1.608,2.331,1.499
2.385,1.596,2.335,1.507
2.42,1.587,2.346,1.521
2.454,1.578,2.362,1.54
2.485,1.573,2.382,1.563
2.515,1.571,2.406,1.589
2.544,1.572,2.434,1.618
2.57,1.577,2.464,1.647
2.596,1.584,2.495,1.677
2.62,1.593,2.526,1.706
2.643,1.605,2.557,1.734
2.665,1.619,2.588,1.762
2.686,1.633,2.619,1.788
2.706,1.649,2.65,1.814
2.726,1.666,2.681,1.839
2.746,1.684,2.712,1.863
2.765,1.702,2.741,1.886
2.783,1.721,2.771,1.909
2.802,1.74,2.799,1.931
2.818,1.759,2.826,1.951
2.833,1.779,2.853,1.972
2.846,1.798,2.878,1.991
2.857,1.818,2.902,2.01
2.866,1.837,2.925,2.029
2.874,1.856,2.947,2.047
2.881,1.874,2.967,2.066
2.886,1.892,2.988,2.084
2.89,1.91,3.007,2.102
2.893,1.927,3.027,2.121
2.895,1.943,3.046,2.138
2.896,1.958,3.065,2.154
2.897,1.973,3.084,2.169
2.897,1.988,3.102,2.183
2.896,2.002,3.121,2.196
2.896,2.016,3.141,2.208
2.895,2.029,3.16,2.219
2.894,2.042,3.18,2.229
2.894,2.056,3.2,2.238
2.894,2.069,3.22,2.246
2.895,2.083,3.241,2.253
2.896,2.096,3.261,2.26
2.898,2.108,3.281,2.265
2.9,2.121,3.3,2.27
2.903,2.133,3.318,2.272
2.906,2.144,3.333,2.273
2.909,2.155,3.346,2.272
2.914,2.165,3.356,2.268
2.919,2.175,3.363,2.262
2.925,2.184,3.366,2.255
2.931,2.191,3.368,2.248
2.939,2.199,3.369,2.242
2.944,2.206,3.369,2.237
2.947,2.213,3.368,2.234
2.949,2.22,3.367,2.232
2.95,2.225,3.365,2.232
2.951,2.228,3.364,2.233
2.95,2.23,3.362,2.235
2.95,2.23,3.36,2.24
2.951,2.228,3.359,2.246
2.953,2.224,3.358,2.254
2.955,2.219,3.359,2.264
2.958,2.214,3.362,2.276
2.962,2.211,3.367,2.286
2.965,2.209,3.372,2.293
2.969,2.208,3.379,2.299
2.973,2.208,3.386,2.302
2.978,2.21,3.395,2.304
2.982,2.213,3.403,2.304
2.987,2.218,3.412,2.303
2.992,2.224,3.422,2.301
2.998,2.232,3.432,2.299
3.003,2.242,3.441,2.296
3.008,2.253,3.451,2.294
3.012,2.267,3.461,2.291
3.016,2.277,3.467,2.289
3.018,2.286,3.47,2.287
3.02,2.292,3.47,2.285
3.022,2.296,3.468,2.283
3.023,2.298,3.464,2.282
3.024,2.299,3.459,2.281
3.024,2.298,3.453,2.281
3.023,2.295,3.447,2.281
3.023,2.293,3.443,2.283
3.022,2.29,3.44,2.286
3.022,2.287,3.437,2.288
3.021,2.284,3.436,2.29
3.021,2.282,3.435,2.293
3.021,2.28,3.435,2.295
3.021,2.278,3.436,2.298
3.021,2.276,3.438,2.3
3.022,2.275,3.44,2.302
3.024,2.274,3.445,2.304
3.02,2.274,3.452,2.306
3.008,2.275,3.459,2.307
2.987,2.278,3.467,2.307
2.959,2.281,3.473,2.306
2.924,2.283,3.477,2.302
2.884,2.286,3.479,2.298
2.839,2.288,3.479,2.291
2.79,2.29,3.477,2.283
2.736,2.292,3.471,2.274
2.68,2.293,3.466,2.266
2.619,2.294,3.459,2.26
2.554,2.296,3.453,2.254
2.484,2.298,3.446,2.251
2.409,2.299,3.44,2.248
2.332,2.299,3.433,2.247
2.251,2.297,3.425,2.245
2.169,2.294,3.411,2.239
2.085,2.289,3.392,2.228
2.001,2.281,3.368,2.215
1.917,2.271,3.34,2.197
1.835,2.258,3.309,2.177
1.755,2.244,3.275,2.155
1.766,2.229,3.246,2.135
1.779,2.214,3.22,2.116
1.793,2.199,3.2,2.101
1.806,2.185,3.183,2.087
1.819,2.172,3.171,2.077
1.831,2.16,3.164,2.069
1.842,2.15,3.161,2.063
1.851,2.142,3.163,2.06
1.86,2.136,3.168,2.059
1.868,2.132,3.176,2.061
1.876,2.131,3.188,2.066
1.884,2.133,3.201,2.072
1.891,2.135,3.211,2.077
1.893,2.136,3.215,2.08
1.891,2.135,3.215,2.081
1.885,2.132,3.208,2.079
1.876,2.125,3.196,2.074
1.865,2.116,3.178,2.067
1.85,2.103,3.155,2.057
1.834,2.088,3.127,2.046
1.817,2.07,3.095,2.032
1.8,2.051,3.058,2.016
1.784,2.03,3.019,2.0
1.771,2.008,2.977,1.979
1.76,1.985,2.93,1.954
1.752,1.96,2.881,1.925
1.748,1.935,2.828,1.892
1.748,1.909,2.774,1.857
1.752,1.883,2.721,1.822
1.761,1.857,2.67,1.787
1.773,1.832,2.622,1.754
1.788,1.808,2.578,1.723
1.807,1.787,2.538,1.693
1.828,1.767,2.504,1.666
1.853,1.751,2.474,1.641
1.88,1.739,2.451,1.618
1.91,1.725,2.426,1.598
1.941,1.71,2.402,1.581
1.975,1.694,2.383,1.57
2.01,1.678,2.37,1.566
2.045,1.663,2.362,1.568
2.081,1.649,2.359,1.575
2.117,1.637,2.358,1.583
2.153,1.626,2.357,1.592
2.189,1.617,2.358,1.602
2.225,1.61,2.361,1.612
2.261,1.604,2.365,1.623
2.295,1.6,2.372,1.635
2.328,1.597,2.38,1.648
2.36,1.596,2.39,1.661
2.391,1.596,2.401,1.676
2.42,1.598,2.415,1.69
2.449,1.601,2.429,1.706
2.476,1.606,2.445,1.722
2.502,1.612,2.462,1.738
2.527,1.62,2.479,1.754
2.551,1.628,2.496,1.77
2.574,1.637,2.517,1.789
2.596,1.648,2.541,1.809
2.616,1.659,2.569,1.831
2.635,1.672,2.598,1.853
2.653,1.686,2.63,1.875
2.67,1.702,2.664,1.898
2.685,1.718,2.7,1.92
2.699,1.736,2.736,1.942
2.711,1.754,2.773,1.963
2.723,1.773,2.81,1.984
2.733,1.794,2.847,2.003
2.743,1.816,2.885,2.022
2.752,1.838,2.92,2.04
2.761,1.86,2.952,2.056
2.77,1.882,2.983,2.07
2.777,1.902,3.011,2.084
2.785,1.922,3.036,2.096
2.792,1.941,3.06,2.107
2.799,1.96,3.082,2.116
2.806,1.977,3.102,2.125
2.812,1.994,3.121,2.132
2.818,2.01,3.138,2.139
2.824,2.025,3.153,2.145
2.829,2.039,3.169,2.152
2.834,2.053,3.185,2.159
2.836,2.065,3.201,2.168
2.839,2.077,3.216,2.176
2.84,2.088,3.231,2.185
2.841,2.098,3.245,2.193
2.841,2.107,3.259,2.201
2.842,2.115,3.271,2.209
2.843,2.122,3.283,2.217
2.845,2.127,3.293,2.225
2.848,2.132,3.303,2.231
2.851,2.135,3.313,2.238
2.855,2.139,3.323,2.244
2.858,2.145,3.332,2.249
2.86,2.151,3.341,2.253
2.862,2.158,3.35,2.256
2.863,2.165,3.359,2.258
2.864,2.173,3.367,2.26
2.865,2.181,3.374,2.26
2.866,2.189,3.381,2.261
2.866,2.197,3.386,2.261
2.867,2.204,3.391,2.261
2.868,2.211,3.395,2.263
2.869,2.217,3.398,2.265
2.87,2.221,3.401,2.267
2.871,2.224,3.403,2.27
2.873,2.226,3.406,2.272
2.875,2.227,3.409,2.275
2.878,2.227,3.412,2.278
2.881,2.227,3.415,2.28
2.884,2.228,3.419,2.282
2.888,2.229,3.424,2.284
2.893,2.231,3.429,2.285
2.899,2.235,3.436,2.286
2.905,2.24,3.444,2.287
2.912,2.245,3.451,2.287
2.918,2.251,3.457,2.287
2.924,2.257,3.461,2.286
2.928,2.263,3.465,2.286
2.931,2.268,3.468,2.287
2.934,2.273,3.471,2.288
2.936,2.277,3.473,2.29
2.938,2.28,3.475,2.292
2.939,2.282,3.476,2.295
2.939,2.283,3.478,2.298
2.939,2.283,3.478,2.302
2.939,2.282,3.479,2.306
2.938,2.281,3.48,2.31
2.937,2.279,3.48,2.312
2.937,2.277,3.481,2.315
2.937,2.276,3.481,2.317
2.937,2.275,3.482,2.318
2.937,2.275,3.483,2.319
2.937,2.275,3.484,2.319
2.938,2.276,3.485,2.32
2.939,2.277,3.487,2.32
2.94,2.28,3.489,2.32
2.941,2.283,3.492,2.319
2.943,2.285,3.495,2.319
2.945,2.288,3.498,2.318
2.947,2.29,3.5,2.318
2.948,2.291,3.503,2.318
2.948,2.292,3.505,2.318
2.948,2.293,3.507,2.318
2.948,2.294,3.508,2.318
2.947,2.294,3.509,2.319
2.947,2.294,3.51,2.319
2.946,2.293,3.51,2.319
2.945,2.292,3.51,2.319
2.945,2.291,3.51,2.319
2.944,2.289,3.51,2.32
2.944,2.287,3.511,2.321
2.944,2.286,3.511,2.322
2.943,2.286,3.511,2.322
2.943,2.286,3.511,2.322
2.943,2.286,3.512,2.322
2.942,2.287,3.512,2.322
2.942,2.287,3.512,2.322
2.942,2.288,3.513,2.322
2.943,2.289,3.513,2.322
2.943,2.291,3.514,2.323
2.945,2.292,3.516,2.324
2.945,2.294,3.518,2.325
2.946,2.295,3.52,2.325
2.946,2.296,3.522,2.325
2.946,2.297,3.522,2.326
2.946,2.297,3.523,2.326
2.946,2.297,3.522,2.325
2.945,2.297,3.522,2.325
2.945,2.297,3.521,2.325
2.945,2.297,3.52,2.324
2.944,2.297,3.519,2.323
2.944,2.298,3.519,2.323
2.944,2.299,3.52,2.323
2.944,2.3,3.521,2.323
2.944,2.3,3.522,2.323
2.944,2.3,3.523,2.323
2.944,2.301,3.523,2.323
2.944,2.301,3.523,2.323
2.944,2.3,3.523,2.323
2.944,2.3,3.523,2.323
2.945,2.3,3.522,2.323
2.946,2.299,3.522,2.323
2.947,2.299,3.522,2.323
2.948,2.299,3.522,2.324
2.949,2.299,3.523,2.324
2.95,2.299,3.523,2.324
2.95,2.299,3.523,2.324
2.95,2.299,3.523,2.324
2.95,2.299,3.523,2.324
2.949,2.299,3.523,2.324
2.949,2.299,3.522,2.324
2.949,2.299,3.522,2.324
2.949,2.299,3.521,2.323
2.949,2.299,3.522,2.324
2.949,2.299,3.523,2.324
2.949,2.3,3.524,2.324
2.948,2.3,3.524,2.324
2.948,2.3,3.525,2.324
2.948,2.301,3.525,2.324
2.948,2.301,3.525,2.324
2.948,2.3,3.524,2.324
2.949,2.3,3.524,2.324
2.949,2.3,3.523,2.324
2.95,2.3,3.522,2.323
2.951,2.3,3.522,2.323
2.953,2.3,3.522,2.323
2.954,2.3,3.522,2.323
2.955,2.3,3.523,2.324
2.955,2.3,3.523,2.324
2.956,2.3,3.523,2.324
2.955,2.3,3.523,2.324
2.955,2.3,3.523,2.324
2.955,2.3,3.523,2.324
2.955,2.3,3.522,2.323
2.955,2.299,3.522,2.323
2.955,2.299,3.521,2.323
2.955,2.299,3.521,2.323
2.956,2.299,3.522,2.324
2.956,2.3,3.523,2.324
2.956,2.3,3.524,2.324
2.956,2.3,3.524,2.324
2.956,2.3,3.524,2.324
2.955,2.3,3.524,2.324
2.955,2.3,3.524,2.324
2.956,2.3,3.524,2.324
2.956,2.3,3.523,2.324
2.95,2.3,3.522,2.323
2.935,2.3,3.523,2.324
2.912,2.301,3.524,2.324
2.88,2.301,3.524,2.324
2.842,2.301,3.525,2.324
2.797,2.301,3.525,2.324
2.747,2.302,3.525,2.324
2.691,2.302,3.525,2.324
2.632,2.301,3.525,2.324
2.568,2.301,3.524,2.324
2.5,2.301,3.524,2.324
2.43,2.301,3.523,2.323
2.357,2.3,3.523,2.324
2.281,2.301,3.52,2.321
2.203,2.301,3.512,2.311
2.122,2.301,3.497,2.296
2.04,2.301,3.476,2.275
1.957,2.299,3.45,2.249
1.875,2.295,3.419,2.218
1.794,2.289,3.383,2.183
1.714,2.28,3.342,2.144
1.637,2.268,3.298,2.102
1.651,2.255,3.257,2.065
1.669,2.239,3.221,2.033
1.688,2.222,3.188,2.004
1.706,2.203,3.157,1.979
1.724,2.185,3.129,1.956
1.74,2.166,3.103,1.937
1.754,2.147,3.079,1.92
1.765,2.128,3.057,1.905
1.774,2.11,3.036,1.891
1.78,2.092,3.016,1.88
1.783,2.076,2.997,1.87
1.783,2.06,2.979,1.862
1.781,2.045,2.962,1.856
1.776,2.031,2.946,1.852
1.769,2.018,2.93,1.849
1.76,2.005,2.916,1.848
1.749,1.992,2.902,1.847
1.737,1.98,2.889,1.848
1.725,1.968,2.878,1.851
1.712,1.956,2.87,1.855
1.699,1.945,2.864,1.861
1.684,1.934,2.859,1.869
1.666,1.923,2.859,1.883
1.646,1.911,2.857,1.895
1.624,1.9,2.853,1.904
1.603,1.889,2.847,1.911
1.583,1.878,2.839,1.915
1.566,1.867,2.827,1.917
1.553,1.856,2.812,1.916
1.544,1.844,2.794,1.911
1.541,1.832,2.771,1.901
1.543,1.819,2.746,1.888
1.551,1.806,2.718,1.87
1.565,1.794,2.69,1.852
1.585,1.781,2.662,1.832
1.611,1.769,2.635,1.812
1.641,1.758,2.61,1.791
1.676,1.747,2.586,1.771
1.714,1.738,2.564,1.751
1.754,1.727,2.544,1.732
1.793,1.716,2.527,1.714
1.833,1.702,2.509,1.697
1.872,1.684,2.489,1.682
1.911,1.664,2.468,1.668
1.949,1.642,2.447,1.655
1.987,1.62,2.425,1.644
2.025,1.597,2.403,1.633
2.062,1.574,2.378,1.622
2.099,1.552,2.352,1.61
2.136,1.53,2.324,1.598
2.172,1.51,2.296,1.584
2.209,1.491,2.268,1.57
2.246,1.473,2.24,1.554
2.284,1.458,2.214,1.538
2.322,1.444,2.188,1.521
2.36,1.433,2.164,1.504
2.399,1.424,2.141,1.487
2.438,1.416,2.12,1.47
2.478,1.411,2.1,1.453
2.518,1.408,2.093,1.445
2.558,1.407,2.097,1.446
2.597,1.409,2.111,1.454
2.635,1.412,2.132,1.468
2.671,1.414,2.158,1.488
2.703,1.418,2.189,1.512
2.723,1.424,2.223,1.538
2.733,1.433,2.26,1.567
2.734,1.445,2.299,1.598
2.726,1.459,2.339,1.629
2.711,1.475,2.381,1.661
2.688,1.494,2.422,1.691
2.66,1.513,2.463,1.721
2.626,1.534,2.502,1.75
2.587,1.556,2.541,1.777
2.543,1.579,2.578,1.803
2.496,1.601,2.615,1.829
2.446,1.624,2.651,1.853
2.393,1.647,2.685,1.877
2.337,1.67,2.719,1.899
2.28,1.692,2.751,1.921
2.218,1.714,2.782,1.942
2.154,1.736,2.81,1.961
2.086,1.758,2.83,1.972
2.017,1.778,2.842,1.977
1.946,1.797,2.848,1.976
1.874,1.814,2.848,1.97
1.892,1.829,2.848,1.965
1.91,1.841,2.849,1.963
1.926,1.853,2.851,1.963
1.938,1.863,2.854,1.964
1.947,1.871,2.857,1.967
1.951,1.878,2.86,1.969
1.951,1.885,2.862,1.97
1.947,1.891,2.864,1.971
1.94,1.895,2.866,1.971
1.93,1.9,2.869,1.97
1.919,1.904,2.872,1.97
1.906,1.908,2.876,1.969
1.894,1.911,2.882,1.969
1.882,1.915,2.889,1.97
1.871,1.919,2.898,1.971
1.862,1.924,2.91,1.974
1.857,1.928,2.923,1.979
1.855,1.933,2.94,1.986
1.854,1.938,2.959,1.995
1.854,1.945,2.977,2.003
1.855,1.952,2.995,2.01
1.857,1.959,3.009,2.014
1.861,1.965,3.019,2.014
1.866,1.97,3.027,2.015
1.872,1.974,3.033,2.015
1.88,1.976,3.038,2.017
1.888,1.977,3.042,2.019
1.897,1.978,3.046,2.023
1.907,1.977,3.048,2.028
1.917,1.975,3.051,2.033
1.93,1.974,3.05,2.036
1.945,1.974,3.047,2.037
1.962,1.975,3.042,2.035
1.981,1.975,3.035,2.031
2.0,1.974,3.027,2.026
2.019,1.973,3.018,2.019
2.04,1.972,3.008,2.011
2.061,1.972,2.998,2.002
2.083,1.972,2.988,1.991
2.106,1.974,2.979,1.979
2.129,1.977,2.97,1.965
2.152,1.978,2.959,1.951
2.176,1.977,2.947,1.938
2.201,1.975,2.934,1.927
2.225,1.971,2.922,1.917
2.25,1.967,2.909,1.909
2.274,1.962,2.896,1.902
2.299,1.956,2.884,1.896
2.322,1.95,2.872,1.891
2.345,1.944,2.86,1.888
2.367,1.938,2.849,1.886
2.388,1.932,2.838,1.885
2.407,1.926,2.829,1.888
2.425,1.921,2.829,1.896
2.442,1.918,2.838,1.91
2.456,1.917,2.853,1.927
2.47,1.918,2.874,1.946
2.482,1.92,2.897,1.967
2.493,1.923,2.923,1.987
2.503,1.927,2.949,2.008
2.513,1.931,2.975,2.027
2.522,1.935,3.0,2.045
2.532,1.94,3.025,2.061
2.541,1.948,3.049,2.075
2.549,1.959,3.072,2.088
2.555,1.971,3.094,2.1
2.561,1.984,3.116,2.11
2.567,1.998,3.136,2.119
2.572,2.012,3.155,2.128
2.577,2.026,3.173,2.136
2.582,2.039,3.19,2.145
2.587,2.051,3.206,2.154
2.592,2.062,3.221,2.163
2.597,2.072,3.235,2.173
2.603,2.081,3.249,2.183
2.607,2.089,3.261,2.192
2.611,2.097,3.272,2.199
2.615,2.104,3.282,2.206
2.618,2.111,3.292,2.212
2.621,2.118,3.301,2.217
2.624,2.125,3.31,2.221
2.626,2.132,3.318,2.225
2.628,2.141,3.327,2.229
2.629,2.15,3.335,2.233
2.631,2.16,3.344,2.237
2.631,2.172,3.353,2.242
2.631,2.183,3.36,2.245
2.631,2.192,3.366,2.249
2.631,2.199,3.371,2.253
2.631,2.205,3.376,2.257
2.631,2.21,3.381,2.262
2.63,2.214,3.386,2.266
2.631,2.216,3.391,2.269
2.631,2.218,3.395,2.271
2.632,2.219,3.399,2.272
2.635,2.22,3.404,2.272
2.637,2.223,3.408,2.272
2.638,2.226,3.413,2.271
2.639,2.23,3.416,2.27
2.64,2.234,3.42,2.268
2.641,2.238,3.422,2.266
2.643,2.241,3.425,2.265
2.645,2.243,3.426,2.264
2.647,2.244,3.428,2.263
2.65,2.245,3.429,2.264
2.655,2.245,3.43,2.266
2.659,2.244,3.432,2.27
2.662,2.244,3.434,2.273
2.666,2.244,3.436,2.276
2.669,2.245,3.438,2.278
2.672,2.245,3.44,2.28
2.675,2.246,3.443,2.281
2.678,2.247,3.445,2.281
2.68,2.249,3.447,2.282
2.682,2.252,3.45,2.282
2.684,2.256,3.453,2.282
2.686,2.26,3.456,2.283
2.687,2.266,3.459,2.284
2.688,2.273,3.462,2.284
2.688,2.278,3.464,2.285
2.688,2.281,3.464,2.286
2.688,2.283,3.463,2.287
2.688,2.284,3.46,2.288
2.687,2.284,3.457,2.289
2.687,2.283,3.454,2.29
2.686,2.281,3.45,2.292
2.686,2.278,3.449,2.295
2.686,2.276,3.451,2.298
2.687,2.274,3.454,2.302
2.688,2.273,3.458,2.305
2.689,2.272,3.462,2.307
2.692,2.271,3.466,2.307
2.694,2.27,3.469,2.306
2.698,2.27,3.471,2.304
2.702,2.27,3.472,2.299
2.707,2.27,3.472,2.294
2.713,2.271,3.472,2.288
2.721,2.273,3.471,2.284
2.726,2.276,3.471,2.28
2.73,2.28,3.47,2.277
2.733,2.284,3.469,2.275
2.734,2.288,3.468,2.274
2.735,2.29,3.466,2.275
2.735,2.291,3.464,2.276
2.735,2.29,3.462,2.28
2.735,2.287,3.46,2.285
2.735,2.283,3.458,2.292
2.736,2.277,3.458,2.3
2.737,2.272,3.458,2.31
2.738,2.267,3.459,2.319
2.739,2.263,3.46,2.324
2.74,2.259,3.462,2.328
2.741,2.257,3.465,2.33
2.743,2.255,3.468,2.33
2.744,2.255,3.471,2.329
2.745,2.256,3.475,2.327
2.747,2.259,3.479,2.324
2.749,2.263,3.484,2.32
2.75,2.269,3.488,2.317
2.751,2.278,3.493,2.314
